image_name	x_coord	y_coord	score
Microtubules_00503	128	639	0.44099253
Microtubules_00503	516	532	0.43344098
Microtubules_00503	253	629	0.42400414
Microtubules_00503	848	235	0.41782314
Microtubules_00503	700	365	0.35079473
Microtubules_00503	399	112	0.080057055
Microtubules_00503	846	141	0.07483721
Microtubules_00503	381	649	0.041882694
Microtubules_00503	327	171	0.03132105
Microtubules_00503	803	275	-0.10072911
Microtubules_00503	237	429	-0.24628174
Microtubules_00503	241	563	-0.25236803
Microtubules_00503	606	346	-0.2672271
Microtubules_00503	681	271	-0.2693662
Microtubules_00503	757	313	-0.29202098
Microtubules_00503	584	47	-0.2961126
Microtubules_00503	312	253	-0.30536264
Microtubules_00503	466	293	-0.30940425
Microtubules_00503	928	94	-0.3296932
Microtubules_00503	608	188	-0.4114508
Microtubules_00503	169	290	-0.4340955
Microtubules_00503	77	408	-0.43623817
Microtubules_00503	503	369	-0.44197178
Microtubules_00503	274	538	-0.45688915
Microtubules_00503	208	588	-0.4958899
Microtubules_00503	123	341	-0.51529264
Microtubules_00503	524	414	-0.5245753
Microtubules_00503	540	236	-0.55726105
Microtubules_00503	330	568	-0.5600439
Microtubules_00503	43	638	-0.5703745
Microtubules_00503	551	501	-0.57246464
Microtubules_00503	419	618	-0.64383113
Microtubules_00503	465	584	-0.6661129
Microtubules_00503	649	411	-0.69020003
Microtubules_00503	264	223	-0.6907803
Microtubules_00503	576	316	-0.7135887
Microtubules_00503	28	490	-0.7186034
Microtubules_00503	377	463	-0.7252651
Microtubules_00503	703	224	-0.7409142
Microtubules_00503	348	226	-0.76912266
Microtubules_00503	583	472	-0.81439173
Microtubules_00503	597	144	-0.8399097
Microtubules_00503	497	112	-0.8463295
Microtubules_00503	416	500	-0.85111994
Microtubules_00503	575	212	-0.8853171
Microtubules_00503	339	525	-0.88766944
Microtubules_00503	469	55	-0.90474117
Microtubules_00503	279	278	-0.9436456
Microtubules_00503	360	148	-0.980105
Microtubules_00503	405	181	-0.98879594
Microtubules_00503	161	616	-0.9979618
Microtubules_00503	748	85	-1.0012709
Microtubules_00503	204	486	-1.0194185
Microtubules_00503	707	114	-1.0980618
Microtubules_00503	551	72	-1.1241105
Microtubules_00503	67	604	-1.2025471
Microtubules_00503	434	149	-1.2573924
Microtubules_00503	28	595	-1.2771653
Microtubules_00503	169	333	-1.2832165
Microtubules_00503	454	406	-1.301831
Microtubules_00503	808	164	-1.3111802
Microtubules_00503	432	317	-1.3355136
Microtubules_00503	215	250	-1.3475626
Microtubules_00503	474	235	-1.3539448
Microtubules_00503	153	381	-1.3661087
Microtubules_00503	507	29	-1.378527
Microtubules_00503	98	574	-1.3863649
Microtubules_00503	882	73	-1.4030561
Microtubules_00503	91	367	-1.4047062
Microtubules_00503	673	138	-1.4088755
Microtubules_00503	563	169	-1.4112687
Microtubules_00503	33	447	-1.4594936
Microtubules_00503	722	50	-1.4656656
Microtubules_00503	881	210	-1.468987
Microtubules_00503	416	454	-1.4861596
Microtubules_00503	524	277	-1.6459365
Microtubules_00503	136	422	-1.6691537
Microtubules_00503	617	436	-1.6894367
Microtubules_00503	676	88	-1.6933427
Microtubules_00503	383	526	-1.6968784
Microtubules_00503	619	26	-1.7463884
Microtubules_00503	245	306	-1.7811077
Microtubules_00503	346	380	-1.8165491
Microtubules_00503	629	119	-1.8622046
Microtubules_00503	73	477	-1.8641744
Microtubules_00503	478	453	-1.8697476
Microtubules_00503	930	34	-1.9253607
Microtubules_00503	294	196	-1.9475019
Microtubules_00503	609	263	-1.9707754
Microtubules_00503	680	29	-1.9873695
Microtubules_00503	648	303	-2.068349
Microtubules_00503	197	362	-2.1385899
Microtubules_00503	36	405	-2.155264
Microtubules_00503	258	473	-2.169978
Microtubules_00503	279	429	-2.2515054
Microtubules_00503	930	235	-2.2796447
Microtubules_00503	530	192	-2.3701758
Microtubules_00503	808	114	-2.3748524
Microtubules_00503	187	546	-2.3992798
Microtubules_00503	302	509	-2.3999245
Microtubules_00503	890	33	-2.4205217
Microtubules_00503	885	119	-2.4266863
Microtubules_00503	406	363	-2.4390132
Microtubules_00503	384	326	-2.5521762
Microtubules_00503	343	485	-2.5599458
Microtubules_00503	105	451	-2.577969
Microtubules_00503	318	295	-2.588622
Microtubules_00503	309	338	-2.6512678
Microtubules_00503	420	277	-2.7167716
Microtubules_00503	334	419	-2.7215333
Microtubules_00503	135	262	-2.7964153
Microtubules_00503	764	46	-2.8462696
Microtubules_00503	660	178	-2.9905
Microtubules_00503	930	144	-2.9905303
Microtubules_00503	545	112	-3.0298924
Microtubules_00503	404	411	-3.049025
Microtubules_00503	79	660	-3.0648575
Microtubules_00503	214	201	-3.098372
Microtubules_00503	481	149	-3.1099644
Microtubules_00503	433	544	-3.1252007
Microtubules_00503	27	530	-3.1628327
Microtubules_00503	341	651	-3.1742666
Microtubules_00503	573	412	-3.219658
Microtubules_00503	845	90	-3.2452803
Microtubules_00503	394	242	-3.2635107
Microtubules_00503	650	237	-3.3112576
Microtubules_00503	234	345	-3.4001508
Microtubules_00503	373	70	-3.4784694
Microtubules_00503	97	534	-3.5100353
Microtubules_00503	205	308	-3.5399256
Microtubules_00503	455	360	-3.5635002
Microtubules_00503	846	32	-3.5702975
Microtubules_00503	800	316	-3.5846596
Microtubules_00503	358	108	-3.6822422
Microtubules_00503	746	352	-3.7460728
Microtubules_00503	295	639	-3.7469943
Microtubules_00503	354	271	-3.75267
Microtubules_00503	305	128	-3.7568898
Microtubules_00503	448	187	-3.7879305
Microtubules_00503	163	467	-3.8764007
Microtubules_00503	251	185	-3.8795412
Microtubules_00503	293	381	-3.96875
Microtubules_00503	773	238	-3.9820445
Microtubules_00503	954	187	-4.042997
Microtubules_00503	659	370	-4.0469007
Microtubules_00503	510	74	-4.087189
Microtubules_00503	476	537	-4.132827
Microtubules_00503	383	582	-4.1345124
Microtubules_00503	722	273	-4.153781
Microtubules_00503	852	181	-4.1538177
Microtubules_00503	761	133	-4.264628
Microtubules_00503	46	348	-4.2722607
Microtubules_00503	366	190	-4.2812667
Microtubules_00503	105	296	-4.370515
Microtubules_00503	141	564	-4.3823533
Microtubules_00503	265	670	-4.3824425
Microtubules_00503	952	647	-4.390231
Microtubules_00503	462	490	-4.4180055
Microtubules_00503	713	169	-4.532487
Microtubules_00503	564	10	-4.573433
Microtubules_00503	123	487	-4.5839915
Microtubules_00503	521	464	-4.5901766
Microtubules_00503	687	315	-4.5961847
Microtubules_00503	358	614	-4.60438
Microtubules_00503	617	71	-4.703365
Microtubules_00503	959	288	-4.7172194
Microtubules_00503	434	668	-4.7607627
Microtubules_00503	740	13	-4.7648506
Microtubules_00503	838	302	-4.8579836
Microtubules_00503	571	276	-4.8746524
Microtubules_00503	249	386	-4.890092
Microtubules_00503	431	27	-4.9130106
Microtubules_00503	584	529	-4.9443126
Microtubules_00503	176	241	-5.008348
Microtubules_00503	813	209	-5.012004
Microtubules_00503	788	79	-5.044014
Microtubules_00503	191	402	-5.0479865
Microtubules_00503	434	239	-5.101395
Microtubules_00503	689	404	-5.1920447
Microtubules_00503	780	9	-5.1929693
Microtubules_00503	503	570	-5.3247175
Microtubules_00503	521	146	-5.3249006
Microtubules_00503	59	556	-5.4770727
Microtubules_00503	488	327	-5.5194426
Microtubules_00503	490	193	-5.548378
Microtubules_00503	586	99	-5.7771583
Microtubules_00503	244	511	-5.791789
Microtubules_00503	9	660	-5.811969
Microtubules_00503	7	373	-5.873483
Microtubules_00503	959	542	-5.875249
Microtubules_00503	314	681	-5.9416656
Microtubules_00503	873	269	-5.943774
Microtubules_00504	71	329	0.7190755
Microtubules_00504	330	604	0.70459443
Microtubules_00504	225	598	0.47430503
Microtubules_00504	110	595	0.35303217
Microtubules_00504	127	413	0.28593856
Microtubules_00504	746	651	0.17820972
Microtubules_00504	640	450	0.17782319
Microtubules_00504	79	410	0.15763402
Microtubules_00504	32	409	0.08025503
Microtubules_00504	69	595	0.009304285
Microtubules_00504	151	595	-0.0013783872
Microtubules_00504	277	339	-0.025024325
Microtubules_00504	242	421	-0.08356255
Microtubules_00504	290	600	-0.097093314
Microtubules_00504	336	342	-0.12749383
Microtubules_00504	184	334	-0.1383715
Microtubules_00504	410	610	-0.22240074
Microtubules_00504	821	574	-0.29400146
Microtubules_00504	31	328	-0.30596134
Microtubules_00504	652	553	-0.4240736
Microtubules_00504	430	376	-0.4407415
Microtubules_00504	779	570	-0.47556955
Microtubules_00504	578	652	-0.5331359
Microtubules_00504	196	418	-0.55215645
Microtubules_00504	739	565	-0.5681571
Microtubules_00504	140	330	-0.7996542
Microtubules_00504	28	595	-0.80873656
Microtubules_00504	472	437	-0.8181788
Microtubules_00504	389	371	-0.88228536
Microtubules_00504	677	643	-0.946755
Microtubules_00504	632	653	-1.0257694
Microtubules_00504	361	429	-1.0501627
Microtubules_00504	313	385	-1.1184142
Microtubules_00504	236	336	-1.1250956
Microtubules_00504	697	558	-1.1520348
Microtubules_00504	646	285	-1.1629483
Microtubules_00504	780	308	-1.2489579
Microtubules_00504	151	651	-1.3177352
Microtubules_00504	188	251	-1.3396401
Microtubules_00504	160	436	-1.3602643
Microtubules_00504	71	246	-1.417944
Microtubules_00504	775	464	-1.4220417
Microtubules_00504	519	440	-1.4359846
Microtubules_00504	744	610	-1.4525783
Microtubules_00504	858	622	-1.4531076
Microtubules_00504	927	322	-1.4770672
Microtubules_00504	509	534	-1.485642
Microtubules_00504	104	354	-1.5048583
Microtubules_00504	470	378	-1.5160112
Microtubules_00504	370	606	-1.5224516
Microtubules_00504	625	339	-1.5278783
Microtubules_00504	579	440	-1.5304143
Microtubules_00504	344	651	-1.5488567
Microtubules_00504	677	496	-1.5929203
Microtubules_00504	735	412	-1.5979118
Microtubules_00504	296	425	-1.612742
Microtubules_00504	191	621	-1.6147993
Microtubules_00504	858	315	-1.6189792
Microtubules_00504	226	376	-1.674654
Microtubules_00504	814	640	-1.6778216
Microtubules_00504	173	504	-1.6890354
Microtubules_00504	687	289	-1.6907814
Microtubules_00504	116	248	-1.690958
Microtubules_00504	306	261	-1.7004423
Microtubules_00504	512	274	-1.71281
Microtubules_00504	272	380	-1.7524843
Microtubules_00504	465	615	-1.7732432
Microtubules_00504	397	266	-1.7888095
Microtubules_00504	808	361	-1.7922864
Microtubules_00504	912	652	-1.809933
Microtubules_00504	113	524	-1.833431
Microtubules_00504	338	540	-1.8426778
Microtubules_00504	880	504	-1.872334
Microtubules_00504	517	622	-1.8852646
Microtubules_00504	569	279	-1.9332783
Microtubules_00504	680	452	-1.956846
Microtubules_00504	439	272	-1.9717653
Microtubules_00504	729	294	-1.9742649
Microtubules_00504	69	514	-1.9931931
Microtubules_00504	427	653	-1.998879
Microtubules_00504	556	537	-1.999182
Microtubules_00504	864	449	-2.0114746
Microtubules_00504	448	528	-2.0866935
Microtubules_00504	259	259	-2.1625292
Microtubules_00504	59	651	-2.1655843
Microtubules_00504	742	520	-2.1813161
Microtubules_00504	685	346	-2.1840858
Microtubules_00504	928	614	-2.2051396
Microtubules_00504	827	424	-2.254952
Microtubules_00504	220	550	-2.2955036
Microtubules_00504	591	397	-2.4100375
Microtubules_00504	702	603	-2.4183843
Microtubules_00504	404	523	-2.4316669
Microtubules_00504	734	458	-2.4660504
Microtubules_00504	487	651	-2.507062
Microtubules_00504	28	486	-2.5132067
Microtubules_00504	664	406	-2.5176418
Microtubules_00504	602	544	-2.5261738
Microtubules_00504	350	261	-2.563334
Microtubules_00504	30	246	-2.5882564
Microtubules_00504	747	355	-2.609522
Microtubules_00504	300	553	-2.6491694
Microtubules_00504	383	324	-2.6645436
Microtubules_00504	886	396	-2.6738489
Microtubules_00504	426	435	-2.7673244
Microtubules_00504	110	651	-2.7875004
Microtubules_00504	622	614	-2.8255637
Microtubules_00504	839	492	-2.8340716
Microtubules_00504	874	584	-2.9229238
Microtubules_00504	104	306	-2.9996245
Microtubules_00504	175	374	-3.0137272
Microtubules_00504	75	457	-3.0194168
Microtubules_00504	928	458	-3.02136
Microtubules_00504	255	512	-3.0621116
Microtubules_00504	928	400	-3.1039915
Microtubules_00504	786	420	-3.1231668
Microtubules_00504	62	373	-3.1349845
Microtubules_00504	268	652	-3.1423059
Microtubules_00504	820	302	-3.179931
Microtubules_00504	372	564	-3.2180545
Microtubules_00504	785	612	-3.22381
Microtubules_00504	565	608	-3.2318308
Microtubules_00504	929	535	-3.2415493
Microtubules_00504	162	290	-3.2605445
Microtubules_00504	392	457	-3.2747815
Microtubules_00504	562	334	-3.290021
Microtubules_00504	661	599	-3.3262222
Microtubules_00504	353	389	-3.332894
Microtubules_00504	635	494	-3.3635612
Microtubules_00504	250	467	-3.4267042
Microtubules_00504	529	380	-3.448115
Microtubules_00504	209	464	-3.453897
Microtubules_00504	217	652	-3.6857185
Microtubules_00504	327	451	-3.6916838
Microtubules_00504	215	504	-3.7259104
Microtubules_00504	28	199	-3.771215
Microtubules_00504	41	289	-3.8039021
Microtubules_00504	384	652	-3.8095484
Microtubules_00504	310	502	-3.88098
Microtubules_00504	142	478	-3.884632
Microtubules_00504	783	524	-3.9478853
Microtubules_00504	476	557	-4.011863
Microtubules_00504	541	670	-4.0679903
Microtubules_00504	545	489	-4.0706453
Microtubules_00504	608	268	-4.1011786
Microtubules_00504	238	295	-4.1303988
Microtubules_00504	494	486	-4.2048736
Microtubules_00504	629	384	-4.2115107
Microtubules_00504	26	532	-4.2847676
Microtubules_00504	843	539	-4.2878413
Microtubules_00504	701	390	-4.295036
Microtubules_00504	451	484	-4.295759
Microtubules_00504	501	328	-4.3376036
Microtubules_00504	477	253	-4.375982
Microtubules_00504	854	367	-4.3857665
Microtubules_00504	262	218	-4.4383736
Microtubules_00504	360	495	-4.4898295
Microtubules_00504	298	302	-4.495321
Microtubules_00504	442	330	-4.505374
Microtubules_00504	953	353	-4.671479
Microtubules_00504	661	245	-4.6848965
Microtubules_00504	145	549	-4.706915
Microtubules_00504	590	501	-4.7147374
Microtubules_00504	202	204	-4.839185
Microtubules_00504	342	215	-4.845019
Microtubules_00504	189	576	-4.9148226
Microtubules_00504	954	280	-5.064298
Microtubules_00504	414	569	-5.1567955
Microtubules_00504	788	671	-5.3144317
Microtubules_00504	260	552	-5.332132
Microtubules_00504	308	671	-5.5345464
Microtubules_00504	14	372	-5.5392475
Microtubules_00504	886	544	-5.550698
Microtubules_00504	848	662	-5.5992985
Microtubules_00504	348	303	-5.609548
Microtubules_00504	153	231	-5.6763816
Microtubules_00504	427	225	-5.7979035
Microtubules_00504	894	297	-5.822071
Microtubules_00504	71	203	-5.8875217
Microtubules_00504	122	203	-5.922369
Microtubules_00509	466	417	1.7330077
Microtubules_00509	422	245	1.1863835
Microtubules_00509	495	48	1.0411992
Microtubules_00509	464	125	0.87111026
Microtubules_00509	287	395	0.83189636
Microtubules_00509	248	543	0.6801807
Microtubules_00509	350	195	0.62334234
Microtubules_00509	448	167	0.6216236
Microtubules_00509	199	401	0.58661216
Microtubules_00509	400	320	0.57252157
Microtubules_00509	354	523	0.539223
Microtubules_00509	220	649	0.51263803
Microtubules_00509	425	646	0.44720906
Microtubules_00509	430	480	0.4363637
Microtubules_00509	508	344	0.42690986
Microtubules_00509	269	172	0.42615402
Microtubules_00509	657	61	0.39470828
Microtubules_00509	569	424	0.36561662
Microtubules_00509	595	361	0.35204804
Microtubules_00509	361	613	0.34632164
Microtubules_00509	216	342	0.33420837
Microtubules_00509	263	484	0.302608
Microtubules_00509	232	284	0.29705405
Microtubules_00509	549	268	0.2940424
Microtubules_00509	479	86	0.28577065
Microtubules_00509	187	444	0.20699918
Microtubules_00509	143	619	0.19550353
Microtubules_00509	322	279	0.14536172
Microtubules_00509	168	521	0.12094545
Microtubules_00509	378	406	0.07508087
Microtubules_00509	595	32	0.029050618
Microtubules_00509	556	464	0.003801763
Microtubules_00509	368	146	-0.022372693
Microtubules_00509	435	205	-0.0734705
Microtubules_00509	336	234	-0.113310605
Microtubules_00509	597	178	-0.11694908
Microtubules_00509	397	535	-0.12437624
Microtubules_00509	390	362	-0.12700635
Microtubules_00509	307	69	-0.1701813
Microtubules_00509	125	367	-0.2270092
Microtubules_00509	442	546	-0.24571376
Microtubules_00509	638	97	-0.25203463
Microtubules_00509	105	444	-0.27226466
Microtubules_00509	246	245	-0.27338618
Microtubules_00509	292	111	-0.33779845
Microtubules_00509	304	342	-0.36751032
Microtubules_00509	364	472	-0.3686815
Microtubules_00509	515	608	-0.38054472
Microtubules_00509	76	549	-0.5248283
Microtubules_00509	525	569	-0.5540367
Microtubules_00509	170	211	-0.55932426
Microtubules_00509	646	250	-0.5688026
Microtubules_00509	222	50	-0.6598773
Microtubules_00509	689	169	-0.663365
Microtubules_00509	277	434	-0.66784453
Microtubules_00509	561	111	-0.73917735
Microtubules_00509	394	77	-0.743456
Microtubules_00509	229	607	-0.7915373
Microtubules_00509	509	258	-0.81569034
Microtubules_00509	538	522	-0.8558183
Microtubules_00509	433	586	-0.8890543
Microtubules_00509	618	137	-0.9701511
Microtubules_00509	711	117	-1.1555569
Microtubules_00509	510	652	-1.1770152
Microtubules_00509	139	313	-1.2237227
Microtubules_00509	338	648	-1.3109989
Microtubules_00509	411	33	-1.3411101
Microtubules_00509	742	60	-1.349254
Microtubules_00509	533	176	-1.3762281
Microtubules_00509	665	214	-1.4292316
Microtubules_00509	623	301	-1.4390512
Microtubules_00509	389	281	-1.501972
Microtubules_00509	561	54	-1.551971
Microtubules_00509	88	504	-1.8128078
Microtubules_00509	153	580	-1.8359203
Microtubules_00509	368	571	-1.8580139
Microtubules_00509	323	32	-1.9230175
Microtubules_00509	578	214	-1.9579239
Microtubules_00509	378	653	-1.9870889
Microtubules_00509	479	379	-2.0169032
Microtubules_00509	231	93	-2.110255
Microtubules_00509	553	309	-2.1115437
Microtubules_00509	181	171	-2.1187384
Microtubules_00509	154	53	-2.1453552
Microtubules_00509	499	214	-2.161806
Microtubules_00509	289	652	-2.2272525
Microtubules_00509	193	122	-2.2285767
Microtubules_00509	59	652	-2.298294
Microtubules_00509	314	145	-2.32087
Microtubules_00509	82	590	-2.3798442
Microtubules_00509	151	274	-2.3948808
Microtubules_00509	691	34	-2.5103574
Microtubules_00509	317	435	-2.5746841
Microtubules_00509	238	198	-2.583808
Microtubules_00509	433	291	-2.5887697
Microtubules_00509	132	414	-2.6362731
Microtubules_00509	773	32	-2.64492
Microtubules_00509	103	163	-2.672011
Microtubules_00509	30	186	-2.6808789
Microtubules_00509	287	242	-2.7084327
Microtubules_00509	512	111	-2.7329803
Microtubules_00509	297	604	-2.7956705
Microtubules_00509	535	382	-2.8400297
Microtubules_00509	393	181	-2.8403695
Microtubules_00509	172	652	-2.844398
Microtubules_00509	463	457	-2.8938642
Microtubules_00509	35	105	-2.9310358
Microtubules_00509	416	114	-3.0096562
Microtubules_00509	197	492	-3.0278945
Microtubules_00509	119	32	-3.0546308
Microtubules_00509	359	106	-3.164616
Microtubules_00509	325	552	-3.1772604
Microtubules_00509	474	286	-3.3072572
Microtubules_00509	434	342	-3.3238864
Microtubules_00509	40	31	-3.3615105
Microtubules_00509	347	66	-3.3900962
Microtubules_00509	493	519	-3.4393003
Microtubules_00509	500	473	-3.4714806
Microtubules_00509	341	375	-3.5113912
Microtubules_00509	228	154	-3.5887797
Microtubules_00509	512	433	-3.601746
Microtubules_00509	255	354	-3.622794
Microtubules_00509	75	386	-3.6403248
Microtubules_00509	196	575	-3.6516328
Microtubules_00509	465	653	-3.6646786
Microtubules_00509	125	128	-3.6836467
Microtubules_00509	270	297	-3.727445
Microtubules_00509	259	33	-3.7764184
Microtubules_00509	369	29	-3.802466
Microtubules_00509	591	82	-3.8025815
Microtubules_00509	451	31	-3.826779
Microtubules_00509	315	479	-3.8427885
Microtubules_00509	187	29	-3.8500798
Microtubules_00509	29	146	-3.9054954
Microtubules_00509	183	249	-3.9237878
Microtubules_00509	86	285	-3.9535947
Microtubules_00509	513	303	-3.9752312
Microtubules_00509	428	388	-3.9780946
Microtubules_00509	298	200	-4.0078144
Microtubules_00509	229	439	-4.0792756
Microtubules_00509	121	481	-4.1440344
Microtubules_00509	109	653	-4.1479206
Microtubules_00509	261	582	-4.154208
Microtubules_00509	243	393	-4.2065115
Microtubules_00509	596	267	-4.228334
Microtubules_00509	129	530	-4.235775
Microtubules_00509	167	343	-4.260275
Microtubules_00509	492	159	-4.2674737
Microtubules_00509	551	652	-4.291204
Microtubules_00509	383	221	-4.2943125
Microtubules_00509	289	532	-4.299996
Microtubules_00509	43	504	-4.319137
Microtubules_00509	567	151	-4.3829494
Microtubules_00509	254	673	-4.396909
Microtubules_00509	352	328	-4.447795
Microtubules_00509	29	391	-4.474592
Microtubules_00509	400	452	-4.523276
Microtubules_00509	644	23	-4.568633
Microtubules_00509	484	565	-4.5733633
Microtubules_00509	530	28	-4.5790796
Microtubules_00509	730	13	-4.6275916
Microtubules_00509	540	229	-4.6437783
Microtubules_00509	126	88	-4.6458106
Microtubules_00509	207	531	-4.805419
Microtubules_00509	807	10	-4.9085793
Microtubules_00509	116	251	-4.9091024
Microtubules_00509	30	228	-4.989085
Microtubules_00509	705	76	-4.995762
Microtubules_00509	183	300	-5.0053043
Microtubules_00509	61	73	-5.066882
Microtubules_00509	754	117	-5.1031
Microtubules_00509	475	604	-5.1694493
Microtubules_00509	679	275	-5.171876
Microtubules_00509	163	383	-5.2960844
Microtubules_00509	466	241	-5.3407845
Microtubules_00509	193	78	-5.3949604
Microtubules_00509	183	613	-5.4309707
Microtubules_00509	435	70	-5.4367228
Microtubules_00509	608	415	-5.901668
Microtubules_00509	402	613	-5.905776
Microtubules_00509	703	227	-5.9616957
Microtubules_00509	42	276	-5.984432
Microtubules_00510	143	147	1.4817088
Microtubules_00510	68	262	1.1717715
Microtubules_00510	91	485	1.103935
Microtubules_00510	122	182	0.8638752
Microtubules_00510	92	228	0.8098231
Microtubules_00510	43	299	0.7654876
Microtubules_00510	191	213	0.6127772
Microtubules_00510	163	112	0.5912582
Microtubules_00510	186	68	0.5003546
Microtubules_00510	173	360	0.29301935
Microtubules_00510	30	445	0.14814675
Microtubules_00510	206	33	0.089046
Microtubules_00510	31	170	0.004246086
Microtubules_00510	114	327	-0.046361506
Microtubules_00510	86	81	-0.09336612
Microtubules_00510	339	100	-0.3271944
Microtubules_00510	54	137	-0.35624376
Microtubules_00510	275	88	-0.4390822
Microtubules_00510	316	140	-0.48228377
Microtubules_00510	293	177	-0.49667895
Microtubules_00510	56	540	-0.55226797
Microtubules_00510	116	447	-0.56478995
Microtubules_00510	101	607	-0.5766904
Microtubules_00510	273	131	-0.6102044
Microtubules_00510	224	166	-0.73545706
Microtubules_00510	205	311	-0.7785719
Microtubules_00510	373	34	-0.8670632
Microtubules_00510	303	291	-0.9284459
Microtubules_00510	261	226	-1.0840912
Microtubules_00510	28	585	-1.1206107
Microtubules_00510	245	391	-1.1544793
Microtubules_00510	413	106	-1.2429879
Microtubules_00510	375	78	-1.2933329
Microtubules_00510	357	204	-1.3257546
Microtubules_00510	174	485	-1.5055399
Microtubules_00510	151	395	-1.5337722
Microtubules_00510	148	528	-1.6216757
Microtubules_00510	215	428	-1.6934309
Microtubules_00510	232	272	-1.8104167
Microtubules_00510	289	329	-1.8136282
Microtubules_00510	53	409	-1.8363078
Microtubules_00510	431	64	-1.8395321
Microtubules_00510	279	32	-1.8639944
Microtubules_00510	105	654	-1.9385674
Microtubules_00510	310	676	-1.9635243
Microtubules_00510	125	571	-1.9996207
Microtubules_00510	331	240	-2.0342886
Microtubules_00510	184	652	-2.1396675
Microtubules_00510	136	293	-2.1856227
Microtubules_00510	243	672	-2.2273595
Microtubules_00510	511	31	-2.3442137
Microtubules_00510	167	250	-2.573453
Microtubules_00510	62	656	-2.5980422
Microtubules_00510	30	354	-2.7702117
Microtubules_00510	89	364	-2.8349485
Microtubules_00510	28	90	-2.8405814
Microtubules_00510	551	33	-2.841356
Microtubules_00510	122	58	-2.845294
Microtubules_00510	387	150	-2.9340098
Microtubules_00510	454	31	-2.9376628
Microtubules_00510	191	532	-3.0971398
Microtubules_00510	222	126	-3.1025422
Microtubules_00510	145	662	-3.452399
Microtubules_00510	27	242	-3.5264115
Microtubules_00510	418	191	-3.5709927
Microtubules_00510	172	576	-3.6614892
Microtubules_00510	948	39	-3.7252405
Microtubules_00510	132	223	-3.8571851
Microtubules_00510	324	31	-3.873319
Microtubules_00510	15	533	-4.0108175
Microtubules_00510	235	61	-4.117832
Microtubules_00510	91	121	-4.1546936
Microtubules_00510	154	31	-4.194946
Microtubules_00510	927	89	-4.2693353
Microtubules_00510	370	264	-4.2853317
Microtubules_00510	253	348	-4.395349
Microtubules_00510	351	680	-4.398582
Microtubules_00510	303	375	-4.4132967
Microtubules_00510	34	492	-4.422752
Microtubules_00510	951	553	-4.424314
Microtubules_00510	278	651	-4.4552646
Microtubules_00510	15	623	-4.5320344
Microtubules_00510	443	143	-4.5496297
Microtubules_00510	213	351	-4.7747846
Microtubules_00510	901	524	-4.8408594
Microtubules_00510	335	328	-4.846516
Microtubules_00510	217	475	-5.0918164
Microtubules_00510	75	175	-5.123392
Microtubules_00510	469	112	-5.3920665
Microtubules_00510	413	28	-5.5995846
Microtubules_00510	17	664	-5.6093693
Microtubules_00510	103	403	-5.684064
Microtubules_00510	478	64	-5.702109
Microtubules_00510	72	447	-5.745095
Microtubules_00510	180	164	-5.7546797
Microtubules_00510	634	31	-5.807718
Microtubules_00510	773	29	-5.8288465
Microtubules_00510	15	393	-5.830895
Microtubules_00510	261	440	-5.864613
Microtubules_00510	155	435	-5.9270883
Microtubules_00512	208	506	0.44624573
Microtubules_00512	197	375	0.41651708
Microtubules_00512	202	441	0.39346445
Microtubules_00512	215	554	0.3814438
Microtubules_00512	193	307	0.10965824
Microtubules_00512	195	190	0.02459675
Microtubules_00512	227	624	-0.12600592
Microtubules_00512	199	106	-0.23639189
Microtubules_00512	204	65	-0.5519482
Microtubules_00512	193	250	-0.5725423
Microtubules_00512	541	651	-1.0216362
Microtubules_00512	196	150	-1.1212366
Microtubules_00512	207	25	-1.2910454
Microtubules_00512	183	653	-1.416374
Microtubules_00512	273	652	-1.4366488
Microtubules_00512	198	595	-1.6557763
Microtubules_00512	745	651	-1.8449624
Microtubules_00512	73	651	-1.9869304
Microtubules_00512	860	651	-2.017628
Microtubules_00512	320	304	-2.0659997
Microtubules_00512	332	651	-2.1051254
Microtubules_00512	928	467	-2.109001
Microtubules_00512	610	652	-2.122115
Microtubules_00512	114	651	-2.210475
Microtubules_00512	794	651	-2.3149295
Microtubules_00512	29	651	-2.5029233
Microtubules_00512	148	295	-2.5722487
Microtubules_00512	264	184	-2.584914
Microtubules_00512	257	391	-2.6121337
Microtubules_00512	293	269	-2.8199837
Microtubules_00512	927	650	-2.8225927
Microtubules_00512	665	653	-2.9200056
Microtubules_00512	269	59	-2.9804807
Microtubules_00512	931	405	-2.9870183
Microtubules_00512	230	472	-3.0583632
Microtubules_00512	274	323	-3.129069
Microtubules_00512	500	651	-3.138536
Microtubules_00512	372	652	-3.1560452
Microtubules_00512	242	585	-3.2085087
Microtubules_00512	27	531	-3.2221036
Microtubules_00512	27	474	-3.309267
Microtubules_00512	504	543	-3.367725
Microtubules_00512	287	586	-3.4277651
Microtubules_00512	251	23	-3.4475296
Microtubules_00512	237	339	-3.450892
Microtubules_00512	928	533	-3.6325946
Microtubules_00512	150	377	-3.747033
Microtubules_00512	292	507	-3.7738235
Microtubules_00512	954	307	-3.7909906
Microtubules_00512	293	460	-3.8500297
Microtubules_00512	28	401	-3.882258
Microtubules_00512	872	480	-3.901173
Microtubules_00512	242	116	-4.0360236
Microtubules_00512	748	453	-4.047771
Microtubules_00512	236	239	-4.1112456
Microtubules_00512	253	277	-4.1159124
